driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
ALB,Williams,1.0,0 days 00:02:27.461000,0 days 00:01:17.782000,0 days 00:00:24.500000,0 days 00:00:45.179000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,147.461,77.782,24.5,45.179,105.3775,42.083500000000015,True
ALB,Williams,2.0,0 days 00:02:10.215000,0 days 00:00:42.425000,0 days 00:00:25.848000,0 days 00:01:01.942000,1.0,MEDIUM,2.0,2671,Australian Grand Prix,FP1,2026,130.215,42.425,25.848,61.942,105.3775,24.837500000000006,False
ALB,Williams,3.0,0 days 00:02:04.080000,0 days 00:00:51.681000,0 days 00:00:24.877000,0 days 00:00:47.522000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,124.08,51.681,24.877,47.522,105.3775,18.7025,False
ALB,Williams,4.0,0 days 00:01:29.230000,0 days 00:00:31.069000,0 days 00:00:20.362000,0 days 00:00:37.799000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,89.23,31.069,20.362,37.799,105.3775,-16.147499999999994,False
ALB,Williams,5.0,0 days 00:01:27.316000,0 days 00:00:30.119000,0 days 00:00:20.047000,0 days 00:00:37.150000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,87.316,30.119,20.047,37.15,105.3775,-18.061499999999995,False
ALB,Williams,6.0,0 days 00:01:46.084000,0 days 00:00:34.418000,0 days 00:00:25.966000,0 days 00:00:45.700000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,106.084,34.418,25.966,45.7,105.3775,0.7065000000000055,False
ALB,Williams,7.0,0 days 00:01:24.436000,0 days 00:00:29.959000,0 days 00:00:18.225000,0 days 00:00:36.252000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,84.436,29.959,18.225,36.252,105.3775,-20.94149999999999,False
ALB,Williams,8.0,0 days 00:01:52.123000,0 days 00:00:39.727000,0 days 00:00:27.892000,0 days 00:00:44.504000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,112.123,39.727,27.892,44.504,105.3775,6.745500000000007,False
ALB,Williams,9.0,0 days 00:01:25.063000,0 days 00:00:30.037000,0 days 00:00:18.301000,0 days 00:00:36.725000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,85.063,30.037,18.301,36.725,105.3775,-20.314499999999995,False
ALB,Williams,10.0,0 days 00:02:01.340000,0 days 00:00:47.579000,0 days 00:00:29.047000,0 days 00:00:44.714000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,121.34,47.579,29.047,44.714,105.3775,15.962500000000006,False
ALB,Williams,11.0,0 days 00:01:24.243000,0 days 00:00:29.761000,0 days 00:00:18.469000,0 days 00:00:36.013000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,84.243,29.761,18.469,36.013,105.3775,-21.134500000000003,False
ALB,Williams,12.0,0 days 00:01:54.321000,0 days 00:00:42.375000,0 days 00:00:28.499000,0 days 00:00:43.447000,1.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,114.321,42.375,28.499,43.447,105.3775,8.9435,False
ALB,Williams,13.0,0 days 00:01:23.670000,0 days 00:00:29.408000,0 days 00:00:18.178000,0 days 00:00:36.084000,1.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,83.67,29.408,18.178,36.084,105.3775,-21.707499999999996,False
ALB,Williams,14.0,0 days 00:01:49.973000,0 days 00:00:42.659000,0 days 00:00:25.302000,0 days 00:00:42.012000,1.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,109.973,42.659,25.302,42.012,105.3775,4.595500000000001,False
ALB,Williams,15.0,0 days 00:01:23.144000,0 days 00:00:29.126000,0 days 00:00:18.308000,0 days 00:00:35.710000,1.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,83.144,29.126,18.308,35.71,105.3775,-22.233499999999992,False
ALB,Williams,16.0,0 days 00:01:53.206000,0 days 00:00:38.842000,0 days 00:00:28.913000,0 days 00:00:45.451000,1.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,113.206,38.842,28.913,45.451,105.3775,7.828500000000005,False
ALB,Williams,17.0,0 days 00:01:23.663000,0 days 00:00:29.561000,0 days 00:00:18.280000,0 days 00:00:35.822000,1.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,83.663,29.561,18.28,35.822,105.3775,-21.7145,False
ALB,Williams,18.0,,0 days 00:00:34.149000,0 days 00:00:25.695000,,1.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,,34.149,25.695,,105.3775,,False
ALB,Williams,19.0,0 days 00:01:46.161000,0 days 00:00:41.632000,0 days 00:00:21.681000,0 days 00:00:42.848000,2.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,106.161,41.632,21.681,42.848,105.3775,0.7835000000000036,True
ALB,Williams,20.0,0 days 00:01:23.130000,0 days 00:00:29.116000,0 days 00:00:18.373000,0 days 00:00:35.641000,2.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,83.13,29.116,18.373,35.641,105.3775,-22.247500000000002,False
ALB,Williams,21.0,0 days 00:01:57.874000,0 days 00:00:50.515000,0 days 00:00:22.342000,0 days 00:00:45.017000,2.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,117.874,50.515,22.342,45.017,105.3775,12.496499999999997,False
ALB,Williams,22.0,0 days 00:01:43.661000,0 days 00:00:29.270000,0 days 00:00:23.961000,0 days 00:00:50.430000,2.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,103.661,29.27,23.961,50.43,105.3775,-1.7164999999999964,False
ALB,Williams,23.0,0 days 00:01:44.671000,0 days 00:00:34.610000,0 days 00:00:21.336000,0 days 00:00:48.725000,2.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,104.671,34.61,21.336,48.725,105.3775,-0.7064999999999912,False
ALB,Williams,24.0,,0 days 00:00:29.094000,0 days 00:00:25.103000,,2.0,SOFT,6.0,1267,Australian Grand Prix,FP1,2026,,29.094,25.103,,105.3775,,False
ANT,Mercedes,1.0,,,0 days 00:00:22.790000,0 days 00:01:11.116000,1.0,MEDIUM,1.0,126,Australian Grand Prix,FP1,2026,,,22.79,71.116,107.88,,True
ANT,Mercedes,2.0,0 days 00:02:03.516000,0 days 00:00:50.749000,0 days 00:00:21.172000,0 days 00:00:51.595000,2.0,MEDIUM,2.0,671,Australian Grand Prix,FP1,2026,123.516,50.749,21.172,51.595,107.88,15.63600000000001,True
ANT,Mercedes,3.0,0 days 00:01:24.363000,0 days 00:00:29.885000,0 days 00:00:18.270000,0 days 00:00:36.208000,2.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,84.363,29.885,18.27,36.208,107.88,-23.516999999999996,False
ANT,Mercedes,4.0,0 days 00:01:51.050000,0 days 00:00:41.080000,0 days 00:00:26.408000,0 days 00:00:43.562000,2.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,111.05,41.08,26.408,43.562,107.88,3.1700000000000017,False
ANT,Mercedes,5.0,0 days 00:01:22.812000,0 days 00:00:29.042000,0 days 00:00:18.425000,0 days 00:00:35.345000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,82.812,29.042,18.425,35.345,107.88,-25.067999999999998,False
ANT,Mercedes,6.0,0 days 00:02:03.070000,0 days 00:00:45.264000,0 days 00:00:31.021000,0 days 00:00:46.785000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,123.07,45.264,31.021,46.785,107.88,15.189999999999998,False
ANT,Mercedes,7.0,0 days 00:01:22.495000,0 days 00:00:28.996000,0 days 00:00:18.059000,0 days 00:00:35.440000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,82.495,28.996,18.059,35.44,107.88,-25.38499999999999,False
ANT,Mercedes,8.0,0 days 00:02:18.477000,0 days 00:01:08.418000,0 days 00:00:23.429000,0 days 00:00:46.630000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,138.477,68.418,23.429,46.63,107.88,30.59700000000001,False
ANT,Mercedes,9.0,0 days 00:01:52.701000,0 days 00:00:37.455000,0 days 00:00:23.537000,0 days 00:00:51.709000,2.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,112.701,37.455,23.537,51.709,107.88,4.820999999999998,False
ANT,Mercedes,10.0,,0 days 00:01:33.603000,0 days 00:00:20.153000,,3.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,,93.603,20.153,,107.88,,True
ANT,Mercedes,11.0,0 days 00:01:53.635000,0 days 00:00:49.236000,0 days 00:00:21.289000,0 days 00:00:43.110000,4.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,113.635,49.236,21.289,43.11,107.88,5.75500000000001,True
ANT,Mercedes,12.0,0 days 00:01:46.772000,0 days 00:00:40.598000,0 days 00:00:23.113000,0 days 00:00:43.061000,4.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,106.772,40.598,23.113,43.061,107.88,-1.1079999999999899,False
ANT,Mercedes,13.0,0 days 00:01:21.376000,0 days 00:00:28.490000,0 days 00:00:17.976000,0 days 00:00:34.910000,4.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,81.376,28.49,17.976,34.91,107.88,-26.50399999999999,False
ANT,Mercedes,14.0,,0 days 00:00:36.801000,0 days 00:00:23.662000,,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,,36.801,23.662,,107.88,,False
ANT,Mercedes,15.0,0 days 00:02:18.506000,0 days 00:01:13.743000,0 days 00:00:18.673000,0 days 00:00:46.090000,5.0,MEDIUM,11.0,126,Australian Grand Prix,FP1,2026,138.506,73.743,18.673000000000002,46.09,107.88,30.626000000000005,True
ANT,Mercedes,16.0,0 days 00:02:06.245000,0 days 00:00:42.493000,0 days 00:00:26.892000,0 days 00:00:56.860000,5.0,MEDIUM,12.0,6,Australian Grand Prix,FP1,2026,126.245,42.493,26.892,56.86,107.88,18.36500000000001,False
